customer_id,satisfaction_score,usage_frequency,support_calls,feature_usage,last_interaction_days,product_category,churn_risk
H0385,1.8172164713937309,Medium,7,0.13644574163624723,35,Enterprise,High
H0386,2.8827549937861705,Low,6,0.38904181751907807,241,Basic,Medium
H0387,4.23585549084714,Medium,6,0.7726429048082586,161,Enterprise,Medium
H0388,3.7001405076374874,Medium,0,0.15671899563329195,101,Enterprise,Low
H0389,1.0241115426131917,Low,3,0.5463451581277726,62,Basic,Medium
H0390,1.3496309706112912,Medium,5,0.7312728772453129,225,Enterprise,Low
H0391,2.3871788808542376,Medium,2,0.5226986825181764,317,Premium,Low
H0392,4.777462158474361,High,8,0.9030133101134753,55,Premium,Low
H0393,2.964761923898334,Medium,0,0.4437569362257834,220,Premium,High
H0394,2.080705069721335,Medium,3,0.24999565545083657,17,Enterprise,High
H0395,2.4416948778148395,High,8,0.31059072936001564,204,Enterprise,High
H0396,1.8426105102162529,Medium,6,0.8041303656358729,256,Basic,Low
H0397,2.6848002286800505,High,7,0.8352597371037044,73,Enterprise,Medium
H0398,1.8721417581978983,High,8,0.7206280645505989,137,Premium,Low
H0399,4.383010029211711,High,4,0.13630329649730688,75,Enterprise,Low
H0400,2.8250823961662515,Low,3,0.4941001044228036,286,Premium,Medium
H0401,2.119208073743081,Medium,6,0.7690320514455714,18,Premium,High
H0402,4.731566592565926,High,5,0.09965728849478583,209,Basic,High
H0403,2.257405414516787,High,3,0.4759689565428993,210,Basic,Low
H0404,4.638858648173352,High,1,0.8807289864502333,256,Enterprise,Low
H0405,1.1736723638811082,Low,8,0.12630216267779415,111,Enterprise,Medium
H0406,3.8284602410707045,Medium,3,0.492687600776748,357,Basic,High
H0407,2.9355561561385053,Medium,6,0.16276381809709162,142,Enterprise,High
H0408,2.776884245311921,Medium,2,0.8618095460557686,193,Premium,High
H0409,1.1452933774079264,High,4,0.16992071929025943,264,Premium,Medium
H0410,1.1627327619655246,Medium,7,0.06290048403915938,92,Enterprise,Low
H0411,2.331014468247764,High,3,0.20159547754619633,289,Enterprise,Medium
H0412,4.788478159629733,Medium,5,0.5359524720840694,165,Enterprise,High
H0413,3.4706399084587645,Medium,4,0.880838944639184,74,Premium,High
H0414,2.4754993667237075,Medium,0,0.10337915674426901,119,Premium,Medium
H0415,3.447908156219622,Low,8,0.9966711741784792,241,Enterprise,Low
H0416,1.82452614514091,Low,0,0.9574806763280627,179,Basic,High
H0417,1.6602657713121496,Medium,2,0.10187304728747981,68,Enterprise,High
H0418,2.4472690621254336,Medium,1,0.9115793391958485,206,Premium,Medium
H0419,4.453413406161727,Medium,5,0.9877431143193203,80,Basic,Medium
H0420,3.0376069094008953,Medium,5,0.9540435424275799,49,Premium,Low
H0421,2.187606064227422,High,5,0.3871561522295216,297,Enterprise,High
H0422,4.801006500276603,Low,3,0.5939525698677102,322,Basic,High
H0423,4.26386435866824,Medium,5,0.10596800170217302,287,Enterprise,Medium
H0424,2.291895771209705,Low,4,0.6853449352227831,225,Enterprise,Medium
H0425,4.88839298091197,High,2,0.2159062103281053,176,Premium,Medium
H0426,4.949404391321563,Low,9,0.14621364337405784,191,Premium,Medium
H0427,2.634640534983112,Medium,2,0.28996183527608643,310,Basic,Low
H0428,3.623692411553899,Medium,5,0.4146254170496464,101,Enterprise,Low
H0429,2.622612793804912,High,1,0.3396679274035589,333,Enterprise,High
H0430,2.0293924229622844,Medium,8,0.5871554482993231,153,Enterprise,High
H0431,1.330610703999473,Medium,5,0.06747919724016138,194,Enterprise,Low
H0432,2.054441384471328,Medium,8,0.2599001610816051,354,Basic,Medium
H0433,2.085919414038981,Medium,1,0.4047189292576143,95,Premium,High
H0434,2.594556318732558,Medium,3,0.5720436261418762,296,Basic,Medium
H0435,1.7395441241012346,Low,0,0.44015444835595297,298,Basic,Medium
H0436,4.815273613257906,High,4,0.4510868781508022,181,Enterprise,High
H0437,1.4115195415246302,Low,4,0.4422398011251384,301,Premium,Medium
H0438,3.500834132555206,Medium,8,0.8154605323982118,348,Basic,High
H0439,2.7667895521848824,High,2,0.19580672728790927,319,Basic,High
H0440,2.694072195906372,High,4,0.8968520783834165,349,Enterprise,Medium
H0441,2.487967131697118,Low,2,0.34225501562035776,158,Enterprise,High
H0442,4.473258840689784,High,1,0.914603292478657,123,Premium,High
H0443,2.121907922587239,Low,7,0.14275034584107638,161,Basic,High
H0444,1.0823046295744931,Medium,2,0.8003772780984122,61,Basic,High
H0445,4.672388063836427,Low,3,0.04157813350129058,210,Enterprise,High
H0446,4.457921110294421,Low,0,0.9269595789909962,329,Enterprise,High
H0447,2.1076071601840116,Low,4,0.9700093119763515,182,Basic,Low
H0448,3.0939501933000737,Medium,5,0.05079071462961138,36,Enterprise,High
H0449,1.4363527890572683,Low,7,0.8028515231623349,295,Enterprise,High
H0450,1.373708275044303,High,0,0.1500682572711547,227,Enterprise,Low
H0451,4.349864433734837,Low,2,0.6749568032107043,92,Premium,High
H0452,2.641062870276932,High,6,0.9105897867064633,201,Enterprise,High
H0453,3.6468661608092283,High,8,0.9072795115882422,269,Basic,Medium
H0454,4.772802233908611,Medium,7,0.21342988373432004,141,Basic,Low
H0455,1.9805223662458489,Low,5,0.1072086408347247,180,Premium,Medium
H0456,1.0526393251634456,Low,6,0.6527307705078412,283,Enterprise,Medium
H0457,1.0965936231350897,High,7,0.6729187052668639,192,Premium,High
H0458,3.8375427696126883,High,7,0.32310676535888083,58,Basic,High
H0459,4.698207539173913,High,2,0.9867851940446422,187,Enterprise,High
H0460,2.869321092051484,Low,1,0.15864782909207875,247,Basic,High
H0461,2.500436592390075,Medium,6,0.19191335353149364,333,Premium,Low
H0462,3.171441698709617,Low,0,0.44537140184028645,212,Premium,Medium
H0463,4.4356673503257635,High,5,0.585844839434673,284,Basic,Medium
H0464,3.608615495171766,Medium,2,0.8468177944929782,105,Enterprise,High
H0465,1.9319195867284251,Medium,6,0.9395023901447949,103,Premium,High
H0466,4.0983208180822945,Low,1,0.018666554497381638,296,Enterprise,Medium
H0467,1.53845398934588,Low,5,0.8962593366911731,202,Premium,High
H0468,1.6622398829148515,High,2,0.33616744905481355,229,Premium,High
H0469,3.4507291312359585,Medium,5,0.11155186243010484,194,Basic,Low
H0470,1.9551336245705246,Medium,6,0.32606674481186004,321,Enterprise,Medium
H0471,3.8191141902221224,Low,4,0.894820079256414,155,Basic,High
H0472,2.3980741095678266,Medium,1,0.3339259866846558,226,Basic,Medium
H0473,2.1096958400295414,Low,8,0.3362146658246772,207,Basic,Low
H0474,4.99567362389119,Medium,7,0.6126486273497306,123,Premium,Medium
H0475,1.1624644982338381,Low,7,0.6719449402985086,217,Enterprise,High
H0476,3.5832900867324486,High,0,0.523759289822338,52,Enterprise,High
H0477,1.1547983400489774,High,1,0.9869881035727668,228,Basic,High
H0478,4.040841031676017,Medium,7,0.9602932810341923,350,Enterprise,Low
H0479,1.9203598299931635,Low,4,0.8032666356375435,3,Basic,Low
H0480,1.359327468289456,Low,5,0.7722787696812196,309,Premium,Low
H0481,3.593798847636191,High,2,0.14799639792487185,196,Premium,High
H0482,3.9304048691717135,Low,1,0.09131100114547697,197,Basic,High
H0483,3.7123812596753756,Medium,0,0.969368190325192,331,Enterprise,Low
H0484,1.207603788536829,High,7,0.0780817931946376,195,Enterprise,High
H0485,2.1772277822166246,High,2,0.805897403466718,240,Basic,Low
H0486,2.8043533848795,High,6,0.047553141947482724,71,Premium,Low
H0487,2.148413158901986,Medium,3,0.17855485819323302,243,Premium,Low
H0488,4.242053825081483,Low,9,0.41818855539152144,50,Enterprise,Medium
H0489,1.5244604206107875,Low,9,0.9703512700215964,12,Basic,Low
H0490,3.4487174467623674,Medium,8,0.4235124952535011,280,Enterprise,High
H0491,4.952859774509815,Low,3,0.13805819035895028,19,Enterprise,High
H0492,4.610226154395475,Medium,9,0.17422200659007125,8,Basic,Medium
H0493,1.8886282499403944,High,8,0.6633419086549661,69,Basic,High
H0494,1.0003275504546707,Medium,6,0.9743256589147726,59,Premium,Medium
H0495,4.922389368247956,High,9,0.062311497245340575,287,Enterprise,High
H0496,4.53085193878951,High,1,0.8742650990348959,193,Enterprise,Low
H0497,4.67788986531045,Low,0,0.5264420482353803,120,Enterprise,Low
H0498,2.6620142033505334,Low,5,0.17170487267633905,218,Enterprise,High
H0499,3.978461848626924,Low,4,0.5727549380297928,276,Basic,Low
